New Rank,Prev Rank,Name,PuntV,LeagV,V,VPuntTo,g,pV,aV,3V,rV,sV,bV,New ftV,ftV,fgV,toV,m/g,t p/g,t a/g,t 3/g,t r/g,t s/g,t b/g,t wft,t wfg,t to/g,p/g,a/g,3/g,r/g,s/g,b/g,wft,wfg,neg to/g
220,225,Pat Connaughton,-0.763602432,-0.495313919,-0.538289196,-1.674504891,61,-0.286430182,-0.461224197,0.776683388,0.472666456,-0.099470372,-0.719518121,-0.262277267,-0.304730917,-1.094934596,1.136215695,23.65027322,1.000020333,1.000004659,1.431265189,1.091125558,0.863529626,0.602336582,-0.084033917,0.562349572,52.48539032,7.639344262,1.262295082,1.786885246,4.639344262,0.606557377,0.180327869,-0.084033917,-0.578163487,-0.540983607
260,268,JaMychal Green,-0.807305585,-0.584212422,-1.451125574,-1.765601076,57,-0.575357431,-0.907790863,-0.340299598,0.002461913,-0.688420034,0.174164212,-0.079564404,-0.015276365,0.649205129,0.314475502,13.97719298,1.000018596,0.999997775,0.828089329,1.075450941,0.785151168,0.764462403,-0.008749087,0.961586215,37.28165376,6.421052632,0.894736842,0.736842105,3.596491228,0.438596491,0.403508772,-0.008749087,0.282888318,-0.912280702
266,284,Jordan Nwora,-0.817908751,-0.614158961,-1.7469558,-1.777504856,62,-0.062041662,-0.309103507,0.392851367,0.051320403,-0.900772733,-0.491011274,-0.03823396,0.056413818,-0.420513492,0.030549056,19.16182796,1.000021682,1.000007004,1.223994163,1.077079675,0.756890897,0.643790753,0.00989696,0.716725746,32.02848137,8.741935484,1.419354839,1.387096774,3.693548387,0.387096774,0.225806452,0.00989696,-0.285236679,-1.064516129
238,227,Julian Champagnie,-0.753780829,-0.500882661,-0.943717189,-1.82557714,17,0.111946768,-1.451922356,0.915804415,-0.032038025,-1.052885726,-0.202292773,0.061260807,0.172025945,-0.17545025,0.881859951,18.83137255,1.000022728,0.999989387,1.506391172,1.07430086,0.736647432,0.696168116,0.039966756,0.772821152,47.77933146,9.705882353,0.588235294,1.941176471,3.529411765,0.352941176,0.294117647,0.039966756,-0.167086268,-0.647058824
264,193,Nick Richards,-0.616394864,-0.413895483,-1.51819086,-1.841682509,65,-0.171657699,-1.459901394,-1.733256503,1.076619697,-2.12694557,1.618442768,-0.39793678,-0.359726914,1.352952972,0.323491649,18.7225641,1.000021023,0.999989264,0.075886306,1.111258787,0.593709657,1.026473677,-0.098337939,1.122675331,37.4484694,8.184615385,0.584615385,0.015384615,6.4,0.169230769,1.092307692,-0.098337939,0.740110527,-0.907692308
231,239,Isaiah Livers,-0.799198111,-0.531799203,-0.840366365,-1.888583791,52,-0.516141483,-1.071782806,0.428990898,-0.485813565,-0.322324682,0.549773453,0.039098639,0.12491135,-0.510384244,1.048217426,23.05096154,1.000018952,0.999995247,1.243509673,1.059173916,0.833871782,0.832602898,0.027712624,0.696154173,50.85725711,6.653846154,0.788461538,1.423076923,2.75,0.538461538,0.538461538,0.027712624,-0.326931118,-0.576923077
216,236,Jeremiah Robinson-Earl,-0.808279072,-0.521664579,-0.50117373,-1.889967908,43,-0.482208749,-0.763454601,-0.18611624,0.281972901,-0.255972149,-0.357523927,0.08590016,0.205269802,-0.212565304,1.388794178,18.92364341,1.000019156,1,0.911349039,1.084768647,0.842702094,0.668007127,0.048613219,0.764325451,57.15856653,6.790697674,1,0.860465116,4.186046512,0.558139535,0.255813953,0.048613219,-0.185408893,-0.441860465
281,293,Shake Milton,-0.811651128,-0.631826361,-2.17460458,-1.918021418,76,-0.132069509,0.728430959,-0.340299598,-0.648016918,-1.166082951,-0.771001041,0.219515736,0.428476564,0.191501905,-0.256583162,20.62214912,1.000021261,1.000022998,0.828089329,1.053766747,0.721582946,0.592996898,0.106667525,0.856817144,26.71599618,8.381578947,3.157894737,0.736842105,2.513157895,0.328947368,0.171052632,0.106667525,0.022696897,-1.236842105
262,242,Seth Curry,-0.765206631,-0.536517247,-1.508581125,-1.976391289,61,0.022291163,-0.135186419,0.54504501,-1.406290681,-0.151437245,-1.135214306,0.310179786,0.516549723,-0.025778597,0.467810164,19.84808743,1.000022189,1.000009685,1.306179418,1.028489129,0.856613783,0.526923784,0.129574654,0.807081256,40.11863293,9.196721311,1.62295082,1.540983607,1.639344262,0.590163934,0.114754098,0.129574654,-0.091597669,-0.836065574
289,290,Hamidou Diallo,-0.801345279,-0.626846468,-2.304483511,-1.999918721,56,0.044580311,-0.786807884,-1.457395196,-0.066130142,0.805546856,-0.235071987,-1.533170423,-1.970444288,1.228529745,-0.30456479,17.78333333,1.000022323,0.99999964,0.224852658,1.073164374,0.983970912,0.690221532,-0.517272734,1.094194636,25.82824597,9.321428571,0.982142857,0.089285714,3.464285714,0.946428571,0.285714286,-0.517272734,0.653822118,-1.267857143
261,265,Aaron Wiggins,-0.824966188,-0.582849444,-1.451915249,-2.025254825,70,-0.469567143,-0.590186215,-0.406926898,-0.328311923,-0.259292776,-0.545585092,0.082809275,0.203299403,0.491805946,0.573339576,18.53333333,1.000019232,1.000002671,0.792110286,1.06442435,0.842260179,0.633890339,0.048100734,0.925557266,42.07112521,6.842857143,1.142857143,0.685714286,3,0.557142857,0.214285714,0.048100734,0.190319849,-0.785714286
274,271,Jaylen Nowell,-0.797194889,-0.587049795,-1.879182596,-2.026490006,65,0.294252045,0.155626824,0.013042993,-0.576309828,0.022079275,-1.459461539,-0.095406768,-0.015513692,-0.380313009,0.14730741,19.25717949,1.000023824,1.000014168,1.018895925,1.056157156,0.879705667,0.468101038,-0.008810814,0.725927707,34.18873016,10.83076923,2.030769231,1.030769231,2.615384615,0.646153846,0.076923077,-0.008810814,-0.266306699,-1
240,266,Jalen Johnson,-0.855418895,-0.582958298,-1.015444683,-2.042422437,70,-0.790264746,-0.542441725,-0.776541192,0.211139288,-0.307356305,0.411860846,-0.525253164,-0.647220257,0.276434561,1.026977754,14.87880952,1.000017304,1.000003407,0.592516897,1.082407356,0.8358638,0.807583723,-0.173112674,0.876258378,50.4642833,5.642857143,1.185714286,0.428571429,4.028571429,0.542857143,0.485714286,-0.173112674,0.068941733,-0.585714286
279,305,Stanley Johnson,-0.856865551,-0.653570494,-2.118465228,-2.086983988,30,-0.74452209,0.279010003,-0.523061471,-0.230050331,-0.339897308,-0.616204954,-0.475927026,-0.565911015,0.563669188,-0.03148124,15.64944444,1.000017579,1.00001607,0.729397092,1.067699973,0.831533186,0.62107896,-0.151964786,0.942006888,30.88080443,5.8,2.233333333,0.6,3.166666667,0.533333333,0.2,-0.151964786,0.232170019,-1.1
249,243,Javonte Green,-0.798338573,-0.537515991,-1.188333208,-2.121756436,32,-0.940300658,-1.191922473,-0.812201745,-0.485813565,0.317621638,0.82648685,-0.514604507,-0.613664104,0.678978024,0.933423228,15.00729167,1.000016402,0.999993395,0.573260037,1.059173916,0.919036965,0.882802376,-0.164384985,0.968401283,48.7333489,5.15625,0.71875,0.40625,2.75,0.75,0.65625,-0.164384985,0.300776349,-0.625
243,241,A.J. Griffin,-0.801404176,-0.534624259,-1.092092733,-2.124811859,72,-0.036924785,-0.745550417,0.408645362,-0.9479699,-0.17339132,-0.796032293,0.163881093,0.29457597,0.0025304,1.032719126,19.46203704,1.000021833,1.000000276,1.232522992,1.043767592,0.853692096,0.588455897,0.071841044,0.813561235,50.57050947,8.875,1.013888889,1.402777778,2.125,0.583333333,0.166666667,0.071841044,-0.077026567,-0.583333333
285,294,Malaki Branham,-0.825471603,-0.632609061,-2.259195901,-2.140370895,66,0.193950875,0.085761586,0.163048486,-0.490794285,-0.457130909,-1.202148869,0.079727273,0.201899295,-0.512785052,-0.118825006,23.47828283,1.000023221,1.000013091,1.099899569,1.05900788,0.815931532,0.514780967,0.047736577,0.695604624,29.26478074,10.1969697,1.924242424,1.166666667,2.742424242,0.5,0.106060606,0.047736577,-0.328033224,-1.151515152
257,263,Terrence Ross,-0.835380371,-0.578198446,-1.416136583,-2.216503193,63,-0.151198257,-0.230545658,0.512870438,-0.697778913,-0.264589858,-0.8425319,-0.011487517,0.040263321,-0.531241529,0.80036661,21.11851852,1.000021146,1.000008215,1.288805004,1.052107894,0.841555234,0.580020252,0.005696344,0.691379904,46.27155162,8.285714286,1.507936508,1.507936508,2.444444444,0.555555556,0.158730159,0.005696344,-0.336485586,-0.682539683
244,248,Joe Harris,-0.826616736,-0.553088545,-1.112803842,-2.216798471,74,-0.296077724,-0.359896897,0.896003456,-0.873093538,-0.607406243,-0.745101241,-0.16501521,-0.186334403,-0.066211074,1.103994629,20.63581081,1.000020275,1.000006221,1.495698565,1.046263651,0.795932626,0.597695465,-0.053239924,0.797826191,51.8892401,7.594594595,1.364864865,1.918918919,2.216216216,0.459459459,0.175675676,-0.053239924,-0.112245871,-0.554054054
255,260,Chuma Okeke,-0.840585116,-0.575692553,-1.345313263,-2.267857155,27,-1.08002368,-0.354642408,-0.064620238,-0.018518932,0.18968763,0.186172436,-0.083723883,-0.046403582,-1.04218808,0.922543892,19.18518519,1.000015562,1.000006302,0.976957429,1.074751529,0.902011282,0.766640854,-0.016845029,0.574423342,48.53206075,4.740740741,1.37037037,0.962962963,3.555555556,0.703703704,0.407407407,-0.016845029,-0.556848128,-0.62962963
272,251,Dwight Powell,-0.785424652,-0.557076677,-1.861853777,-2.290320268,76,-0.515143462,-0.888848756,-1.873785523,0.25776159,-0.022032908,-0.026754012,-0.80737987,-0.975138714,1.585862672,0.428466491,19.18267544,1.000018958,0.999998067,0,1.083961545,0.87383514,0.728013174,-0.25840166,1.17598877,39.3907011,6.657894737,0.907894737,0,4.131578947,0.631578947,0.342105263,-0.25840166,0.908392153,-0.855263158
287,281,Damion Lee,-0.809876666,-0.605609031,-2.297989105,-2.347121485,74,-0.176315133,-0.385844989,0.491842381,-0.303945133,-0.823111489,-1.296618207,0.3951622,0.668313004,-0.248291116,0.04913238,20.3527027,1.000020995,1.000005821,1.277449758,1.065236635,0.767226192,0.497642977,0.169047078,0.75614775,32.37230777,8.162162162,1.337837838,1.486486486,3.040540541,0.405405405,0.094594595,0.169047078,-0.202899262,-1.054054054
230,245,Dean Wade,-0.840628493,-0.542938587,-0.831683871,-2.368344718,44,-1.100815796,-0.988229949,0.003936316,-0.095500091,-0.007473062,0.38882313,-0.213651128,-0.245700133,-0.355434139,1.536660847,20.25984848,1.000015437,0.999996535,1.013978278,1.072185305,0.87577279,0.803404376,-0.068680479,0.731622524,59.89437757,4.681818182,0.840909091,1.022727273,3.409090909,0.636363636,0.477272727,-0.068680479,-0.254503946,-0.386363636
265,249,Ty Jerome,-0.81240584,-0.555636941,-1.562276123,-2.398881064,45,-0.46374535,0.661874103,-0.288220462,-1.308386694,-0.417455517,-1.162812896,0.312364194,0.520229758,0.267501558,0.836604941,18.12296296,1.000019267,1.000021972,0.856212298,1.031752831,0.821211603,0.521917034,0.130531802,0.874213598,46.94202879,6.866666667,3,0.777777778,1.733333333,0.511111111,0.111111111,0.130531802,0.064035401,-0.666666667
229,209,Jonathan Isaac,-0.72784541,-0.439623297,-0.804975109,-2.403552061,11,-0.991366095,-1.549876404,-0.600287217,0.198008367,1.477089797,0.046391454,-0.548568297,-0.698888848,-0.434943665,1.598576952,11.27424242,1.000016095,0.999987877,0.68769484,1.081969627,1.073341029,0.741282731,-0.186551264,0.713422654,61.03994176,5,0.545454545,0.545454545,4,1.272727273,0.363636364,-0.186551264,-0.291989319,-0.363636364
278,276,Cory Joseph,-0.825595462,-0.599249481,-2.114830561,-2.447125103,62,-0.458755242,0.861933893,0.122208878,-1.332547518,-0.288646258,-0.925975295,-0.029378626,0.054545822,-0.395964934,0.332294542,19.79569892,1.000019297,1.000025056,1.077845996,1.030947412,0.838353766,0.564882514,0.009411109,0.722344954,37.61133946,6.887096774,3.5,1.129032258,1.709677419,0.548387097,0.14516129,0.009411109,-0.27369774,-0.903225806
293,289,Willy Hernangomez,-0.830154176,-0.623633484,-2.399316228,-2.448448608,37,-0.412679912,-0.911877688,-1.481463941,0.561078199,-0.607406243,0.005042772,-0.165598151,-0.032609105,0.564456355,0.04913238,12.36936937,1.000019574,0.999997712,0.211855427,1.094072829,0.795932626,0.733781532,-0.013257195,0.942187072,32.37230777,7.081081081,0.891891892,0.081081081,4.864864865,0.459459459,0.351351351,-0.013257195,0.232632256,-1.054054054
250,270,T.J. Warren,-0.87549548,-0.586040221,-1.18852972,-2.488188975,42,-0.322358959,-0.826767945,-0.631744302,-0.401703331,-0.372851486,-0.235071987,-0.002896375,0.071027209,0.305205411,1.299659255,16.35079365,1.000020117,0.999999024,0.670707872,1.061977793,0.827147586,0.690221532,0.013697787,0.882844076,55.50940308,7.476190476,0.952380952,0.523809524,2.880952381,0.523809524,0.285714286,0.013697787,0.084812093,-0.476190476
232,215,Matisse Thybulle,-0.748029791,-0.454112955,-0.848421413,-2.517720541,71,-1.310733003,-1.142815708,-0.309990059,-1.080802254,1.278380734,0.314389043,-0.133445885,-0.140831541,-0.132703408,1.669299128,16.90516432,1.000014175,0.999994152,0.844456617,1.039339527,1.046896477,0.789901046,-0.041404991,0.782605979,62.34843481,4.126760563,0.746478873,0.76056338,1.971830986,1.169014085,0.450704225,-0.041404991,-0.145789603,-0.338028169
282,257,Landry Shamet,-0.789433997,-0.566671114,-2.190436454,-2.529104777,40,-0.079673376,0.331230538,0.856672421,-1.368541168,0.033602582,-1.060763627,0.283477444,0.502642951,-1.525109591,0.338668323,20.17166667,1.000021576,1.000016875,1.474459628,1.029747537,0.881239209,0.540430124,0.125957613,0.463881761,37.72926638,8.65,2.325,1.875,1.675,0.65,0.125,0.125957613,-0.742719223,-0.9
270,262,Georges Niang,-0.833845716,-0.578151046,-1.791406401,-2.569648052,78,-0.175317112,-0.78019112,0.945164128,-0.751847307,-0.911496674,-0.724106518,0.102102681,0.202699185,-0.273956131,0.778241651,19.38226496,1.000021001,0.999999742,1.52224555,1.050305484,0.755463736,0.601504186,0.047944622,0.750272983,45.86219834,8.166666667,0.987179487,1.974358974,2.371794872,0.384615385,0.179487179,0.047944622,-0.215376154,-0.692307692
273,274,Devonte' Graham,-0.849315574,-0.596447485,-1.869589704,-2.572475989,73,-0.342984738,0.517927061,0.630555302,-1.372493533,-0.068625574,-0.522163573,-0.257276984,-0.226372573,-1.157413951,0.702886285,18.33378995,1.000019993,1.000019753,1.352355362,1.029615782,0.867634506,0.638139313,-0.063653534,0.548047938,44.46798258,7.383561644,2.684931507,1.630136986,1.671232877,0.616438356,0.219178082,-0.063653534,-0.603081253,-0.726027397
301,267,James Wiseman,-0.772384492,-0.582969589,-2.689943331,-2.601582018,45,0.161515174,-1.289487299,-1.458539298,0.933495687,-2.23591347,0.699130941,-0.585267173,-0.665633165,1.173483421,-0.088361313,19.27185185,1.000023026,0.999991891,0.224234838,1.106487642,0.579208017,0.859698326,-0.177901725,1.081594436,29.82841627,10,0.666666667,0.088888889,5.933333333,0.155555556,0.6,-0.177901725,0.616424245,-1.133333333
296,320,Nickeil Alexander-Walker,-0.913994596,-0.681732699,-2.4822612,-2.757904886,59,-0.6463833,0.020956226,0.016578997,-1.330300681,-0.309001158,0.020578191,-0.372889906,-0.438696408,-0.157443254,0.275643686,14.97570621,1.000018169,1.000012092,1.020805383,1.031022312,0.8356449,0.736599863,-0.118877277,0.776942985,36.56319224,6.152542373,1.830508475,1.033898305,1.711864407,0.542372881,0.355932203,-0.118877277,-0.158140499,-0.93220339
286,285,Terence Davis,-0.859108774,-0.618915421,-2.281896268,-2.766123155,64,-0.496181052,-0.704033469,0.396410943,-0.909121206,0.098241222,-0.680972834,-0.019910042,0.03679338,-0.450556717,0.484226887,13.13958333,1.000019072,1.000000916,1.22591635,1.045062642,0.889841433,0.609329208,0.00479384,0.709848799,40.42237312,6.734375,1.046875,1.390625,2.171875,0.671875,0.1875,0.00479384,-0.299270413,-0.828125
276,292,Cedi Osman,-0.89571934,-0.630860494,-1.961069171,-2.777863886,77,-0.072354551,-0.243000742,0.511459426,-0.81797114,-0.626250207,-0.940684667,-0.406974444,-0.462225369,-0.18208756,0.816794715,20.10865801,1.00002162,1.000008023,1.288043051,1.048101197,0.793424838,0.562214039,-0.124996973,0.77130186,46.57550242,8.688311688,1.493506494,1.506493506,2.285714286,0.454545455,0.142857143,-0.124996973,-0.170374356,-0.675324675
253,258,Sam Hauser,-0.873341941,-0.570485377,-1.25803617,-2.825555539,80,-0.58084655,-0.918299841,0.742753454,-0.621862047,-1.00930342,-0.32930078,-0.057315145,-0.045104177,-0.05138121,1.567519369,16.125,1.000018563,0.999997613,1.412942871,1.054638639,0.742447442,0.67312718,-0.016507064,0.801220773,60.46531816,6.4,0.8875,1.75,2.55,0.3625,0.2625,-0.016507064,-0.104694687,-0.375
308,311,Dyson Daniels,-0.890751457,-0.66564166,-2.820179082,-3.030923529,59,-1.427335192,0.3008064,-0.731168433,-0.218717629,0.259789085,-0.68659986,-0.280321286,-0.329787569,-0.247376614,0.210744447,17.66073446,1.000013474,1.000016406,0.617018392,1.068077757,0.911340507,0.608308391,-0.090550953,0.756357081,35.36243447,3.847457627,2.271186441,0.457627119,3.186440678,0.728813559,0.186440678,-0.090550953,-0.20245333,-0.966101695
298,321,Will Barton,-0.927267458,-0.683412556,-2.619062959,-3.043703431,56,-0.487864205,0.135841404,0.175861853,-0.696323628,-0.457130909,-0.461827441,-0.03213042,0.030209184,-1.220130085,0.424640472,17.73125,1.000019122,1.000013863,1.106818845,1.052156407,0.815931532,0.649085087,0.003081343,0.533692105,39.31991257,6.767857143,2,1.178571429,2.446428571,0.5,0.232142857,0.003081343,-0.627737615,-0.857142857
306,318,Tre Mann,-0.913974234,-0.680793874,-2.792636286,-3.081535238,67,-0.269630151,-0.007327195,0.208342342,-0.796426067,-0.129597235,-0.810435833,-0.084337506,-0.044528765,-1.192123593,0.288898952,17.66094527,1.000020434,1.000011656,1.124358456,1.048819418,0.85952029,0.585842904,-0.016357404,0.54010284,36.80843956,7.71641791,1.791044776,1.208955224,2.313432836,0.597014925,0.164179104,-0.016357404,-0.616770809,-0.925373134
300,313,Jock Landale,-0.911785214,-0.66937147,-2.664739625,-3.093594524,69,-0.527452395,-0.782396708,-0.985647668,0.224559479,-1.694893095,0.268291259,-0.200769887,-0.164074957,0.604714491,0.428854899,14.18236715,1.000018884,0.999999708,0.479598455,1.082854728,0.651207961,0.781538297,-0.047450419,0.95140223,39.39788738,6.608695652,0.985507246,0.304347826,4.057971014,0.231884058,0.434782609,-0.047450419,0.256383809,-0.855072464
297,254,Thaddeus Young,-0.80450293,-0.563590032,-2.543996286,-3.134281402,54,-1.187311,-0.337257187,-1.397171289,-0.284020362,0.925992271,-1.313928866,-0.144283492,-0.150568801,0.603698523,0.590285116,14.72962963,1.000014917,1.00000657,0.25737384,1.065900842,1,0.494502594,-0.043937575,0.951169673,42.38464952,4.444444444,1.388888889,0.111111111,3.074074074,1,0.092592593,-0.043937575,0.25578171,-0.777777778
332,317,DeAndre Jordan,-0.864650309,-0.678118114,-3.384163251,-3.137104304,39,-0.957599698,-0.941458513,-1.681120889,0.678170151,-1.271341252,0.675012124,-1.150309451,-1.520640125,1.511543224,-0.247058947,15.02179487,1.000016298,0.999997256,0.104039773,1.097976176,0.707574986,0.855322853,-0.400282244,1.158976918,26.89221205,5.102564103,0.871794872,0.025641026,5.179487179,0.307692308,0.58974359,-0.400282244,0.853717227,-1.230769231
324,277,Andre Drummond,-0.797707814,-0.603601381,-3.208658633,-3.143905327,67,-0.70060914,-1.682276544,-1.873785523,1.142676156,0.097560009,0.172544948,-1.346971633,-1.757434681,1.046956401,-0.064753306,12.67686567,1.000017843,0.999985836,0,1.113460828,0.889750776,0.764168647,-0.461870627,1.052632179,30.26520872,5.955223881,0.492537313,0,6.626865672,0.671641791,0.402985075,-0.461870627,0.532228721,-1.119402985
313,301,Edmond Sumner,-0.873421183,-0.647176249,-2.894288869,-3.148340788,53,-0.400703653,-0.440141372,-0.544153337,-1.572654403,-0.168321715,-0.674735048,0.645448191,1.061188274,0.00692055,0.254051919,13.89056604,1.000019646,1.000004984,0.718007389,1.022943271,0.854366768,0.610460825,0.271230815,0.814566148,36.16370402,7.132075472,1.283018868,0.58490566,1.490566038,0.58490566,0.188679245,0.271230815,-0.074758418,-0.943396226
288,234,Paul Reed,-0.77490907,-0.52035284,-2.304339693,-3.174341606,69,-1.297592385,-1.980744475,-1.738345964,0.102131423,0.082987501,1.000813737,-0.113590578,-0.090946811,0.769999135,0.870001913,10.94299517,1.000014254,0.999981235,0.073137974,1.078773498,0.887811441,0.914427584,-0.028430369,0.989236175,47.55993548,4.15942029,0.391304348,0.014492754,3.797101449,0.666666667,0.739130435,-0.028430369,0.356225471,-0.652173913
294,328,Romeo Langford,-0.956282387,-0.687707084,-2.421491894,-3.187634418,43,-0.453931471,-0.567805986,-0.868257787,-0.551836516,-0.255972149,-0.170906411,-0.371022515,-0.417933263,0.052098417,0.766142524,19.63410853,1.000019326,1.000003016,0.542989521,1.056972992,0.842702094,0.701862018,-0.113476948,0.824907441,45.63834177,6.906976744,1.162790698,0.372093023,2.651162791,0.558139535,0.302325581,-0.113476948,-0.051284588,-0.697674419
291,315,Nassir Little,-0.945738149,-0.674154548,-2.379301836,-3.215906777,54,-0.517472179,-0.863289885,0.061622122,-0.579254085,-0.974024942,0.068640627,-0.194897767,-0.198361933,-0.217230668,0.836604941,18.07438272,1.000018944,0.999998461,1.045128874,1.056059007,0.747142364,0.745319026,-0.056368189,0.763257541,46.94202879,6.648148148,0.925925926,1.074074074,2.611111111,0.37037037,0.37037037,-0.056368189,-0.187701053,-0.666666667
283,302,Goga Bitadze,-0.929944274,-0.648290891,-2.207362547,-3.250679347,38,-1.206107073,-0.729722081,-1.281632015,0.0069285,-0.758680098,0.886946621,-0.764035341,-0.984282081,0.595622141,1.0433168,12.02105263,1.000014804,1.00000052,0.31976557,1.075599838,0.775800835,0.89377058,-0.260779777,0.949320975,50.76658633,4.394736842,1.026315789,0.157894737,3.605263158,0.421052632,0.684210526,-0.260779777,0.25100034,-0.578947368
318,300,Ricky Rubio,-0.873392517,-0.646611256,-2.990389098,-3.25214322,33,-0.931983811,0.856290183,-0.473065285,-0.95114439,0.418205542,-0.711421028,-0.002950841,0.085390431,-1.456073588,0.261754122,17.1540404,1.000016452,1.000024969,0.756395258,1.043661768,0.932422848,0.603805502,0.017433547,0.479684223,36.30620923,5.181818182,3.484848485,0.636363636,2.121212121,0.787878788,0.181818182,0.017433547,-0.71738999,-0.939393939
290,319,Darius Bazley,-0.959478302,-0.681143169,-2.335074435,-3.261662882,43,-0.923167954,-0.92381381,-0.719653824,-0.20569776,-0.415625048,1.102427122,-1.14519842,-1.488205225,-0.030933188,0.926588447,14.32790698,1.000016505,0.999997528,0.623236333,1.068511784,0.821455205,0.932861599,-0.391846184,0.805901361,48.60689261,5.209302326,0.88372093,0.465116279,3.209302326,0.511627907,0.790697674,-0.391846184,-0.094240675,-0.627906977
305,340,Sandro Mamukelashvili,-0.966604031,-0.712556425,-2.783021593,-3.296756627,43,-0.656197179,-0.288669384,-0.391175472,0.332680968,-1.182425003,-0.261474369,-0.421788605,-0.487994561,-0.427707582,0.513735034,15.33992248,1.00001811,1.000007319,0.800616127,1.086459038,0.719408117,0.68543179,-0.131699335,0.715079006,40.96832925,6.11627907,1.441860465,0.697674419,4.302325581,0.325581395,0.279069767,-0.131699335,-0.288605962,-0.813953488
323,331,Dario Saric,-0.921078102,-0.692438344,-3.10550525,-3.318502008,57,-0.593654493,-0.424831998,-0.273534633,0.020267007,-1.062405416,-1.076326867,0.102289607,0.251021795,-0.010305216,0.212996758,14.1377193,1.000018486,1.00000522,0.864142712,1.076044487,0.735380535,0.537606746,0.060512949,0.81062314,35.40410645,6.350877193,1.298245614,0.789473684,3.631578947,0.350877193,0.122807018,0.060512949,-0.083644969,-0.964912281
284,298,Obi Toppin,-0.927949001,-0.644928928,-2.254073877,-3.326000095,67,-0.335333239,-0.78298054,0.271268679,-0.459051358,-1.097773703,-0.726200273,0.013424044,0.085649094,-0.209353703,1.071926218,15.6778607,1.000020039,0.999999699,1.158338962,1.060066054,0.730673661,0.601124351,0.017500823,0.765060592,51.29591429,7.417910448,0.985074627,1.268656716,2.791044776,0.343283582,0.179104478,0.017500823,-0.183829563,-0.567164179
271,288,Yuta Watanabe,-0.932139371,-0.623330799,-1.792760214,-3.348551229,58,-0.817377665,-1.008988423,0.017239004,-0.707644,-0.718456472,-0.206213605,-0.172238451,-0.16906792,0.265128383,1.555791015,15.99683908,1.000017141,0.999996215,1.02116179,1.051779034,0.781153866,0.695456825,-0.048749049,0.873670374,60.24832159,5.551724138,0.827586207,1.034482759,2.431034483,0.431034483,0.293103448,-0.048749049,0.062733653,-0.379310345
267,283,Mike Muscala,-0.923018612,-0.613305105,-1.762542936,-3.357165012,63,-0.666343732,-1.063284806,0.2890383,-0.198378409,-1.656785108,0.10303511,-0.072186606,-0.02711989,-0.09225976,1.594622076,14.9989418,1.000018049,0.999995378,1.167934638,1.06875578,0.656279439,0.751558641,-0.011829494,0.791863601,60.96676913,6.079365079,0.793650794,1.285714286,3.222222222,0.238095238,0.380952381,-0.011829494,-0.125447648,-0.365079365
310,344,Jeff Green,-0.976859526,-0.72268007,-2.880345932,-3.378482742,56,-0.251000415,-0.492621388,-0.614382705,-0.606813004,-1.202752597,-0.166195036,-0.324756176,-0.302735151,0.280038579,0.49813681,19.48392857,1.000020546,1.000004175,0.680083213,1.05514031,0.716702885,0.702716724,-0.083514834,0.877083344,40.67973283,7.803571429,1.232142857,0.535714286,2.571428571,0.321428571,0.303571429,-0.083514834,0.070924033,-0.821428571
319,327,Chris Duarte,-0.926769997,-0.687575376,-3.024340669,-3.380258034,46,-0.237028113,-0.334986729,0.194160157,-0.657445657,-0.30524812,-0.638401016,0.198590931,0.401461264,-1.599899489,0.355917365,19.50434783,1.00002063,1.000006605,1.116700012,1.053452433,0.836144361,0.6170523,0.09964106,0.446762222,38.04840605,7.869565217,1.391304348,1.195652174,2.5,0.543478261,0.195652174,0.09964106,-0.769711603,-0.891304348
302,307,George Hill,-0.918996998,-0.660152832,-2.735782492,-3.409811295,46,-0.977061119,0.367687608,-0.337359621,-1.195675986,-0.232510579,-1.023005554,-0.121608326,-0.073239796,0.109722283,0.674028803,18.13985507,1.000016181,1.000017437,0.82967693,1.035510126,0.845824401,0.547279939,-0.023824915,0.838097645,43.93406496,5.043478261,2.391304348,0.739130435,1.847826087,0.565217391,0.130434783,-0.023824915,-0.020989541,-0.739130435
317,325,Haywood Highsmith,-0.933651484,-0.685877696,-2.987274383,-3.460723829,54,-1.215255605,-1.05900337,-0.407626137,-0.057070167,0.082987501,-0.124280055,-0.477760762,-0.618147217,-0.202715235,0.473449446,17.95,1.000014749,0.999995444,0.791732694,1.073466395,0.887811441,0.710320657,-0.165551007,0.766580149,40.22297024,4.37037037,0.796296296,0.685185185,3.481481481,0.666666667,0.314814815,-0.165551007,-0.180561363,-0.833333333
330,335,Jaden Hardy,-0.934242921,-0.703253555,-3.31153667,-3.537024077,48,-0.060544629,-0.370081523,0.316761352,-1.189628333,-1.047252002,-0.921716053,0.099223073,0.266555445,-0.363785962,0.225487407,14.75798611,1.000021691,1.000006064,1.182905211,1.035711729,0.737397178,0.565655197,0.064553128,0.729710777,35.6352069,8.75,1.354166667,1.3125,1.854166667,0.354166667,0.145833333,0.064553128,-0.25847362,-0.958333333
